iter	RMSE
<<<<<<< HEAD
0	2.41914771
1	2.405987615
2	2.393472549
3	2.381542862
4	2.370481984
5	2.360449826
6	2.350525875
7	2.34171663
8	2.333736517
9	2.325916356
10	2.318757397
11	2.31189968
12	2.306223997
13	2.299774401
14	2.293436913
15	2.286278945
16	2.281140272
17	2.276475301
18	2.270947689
19	2.26610532
20	2.261806124
21	2.257920465
22	2.253740456
23	2.250053759
24	2.247880096
25	2.245285982
26	2.242055416
27	2.238094736
28	2.234646843
29	2.23143123
30	2.228879666
31	2.225028294
32	2.222814236
33	2.220764588
34	2.219063307
35	2.217180065
36	2.214242487
37	2.212003128
38	2.209984013
39	2.209106504
40	2.207404083
41	2.206192457
42	2.204150806
43	2.202544448
44	2.201476362
45	2.199909723
46	2.197936617
47	2.196281424
48	2.195078624
49	2.19417995
50	2.193317713
51	2.192593348
52	2.191358776
53	2.190487174
54	2.189350631
55	2.187653555
56	2.18681413
57	2.185905069
58	2.184907754
59	2.184300799
60	2.183263211
61	2.182432482
62	2.182070273
63	2.181108449
64	2.180389254
65	2.179763284
66	2.178600808
67	2.177751345
68	2.177121225
69	2.176408084
70	2.176022053
71	2.175253882
72	2.174726552
73	2.174242077
74	2.173620194
75	2.173126919
76	2.172703034
77	2.172229363
78	2.17149339
79	2.171135924
80	2.17067153
81	2.170240009
82	2.169841966
83	2.169505591
84	2.169120562
85	2.168857576
86	2.168635657
87	2.168211365
88	2.167940633
89	2.167643201
90	2.167252554
91	2.166804956
92	2.166393705
93	2.166071137
94	2.165820832
95	2.165778387
96	2.165632114
97	2.1653954
98	2.16508127
99	2.164930363
100	2.164543932
101	2.164526638
102	2.16436875
103	2.164066944
104	2.163892195
105	2.163716373
106	2.163434368
107	2.163005052
108	2.162884612
109	2.16281079
110	2.16265266
111	2.162423391
112	2.162237792
113	2.162016018
114	2.161888102
115	2.161694093
116	2.161568161
117	2.1612986
118	2.161142009
119	2.160902564
120	2.160666863
121	2.160487832
122	2.160383753
123	2.160343676
124	2.160200219
125	2.160004879
126	2.159962791
127	2.159894765
128	2.159740548
129	2.15966933
130	2.159489744
131	2.159428896
132	2.159320639
133	2.159192681
134	2.159101986
135	2.158901121
136	2.158813952
137	2.158744946
138	2.158589349
139	2.158471612
140	2.158361301
141	2.158284257
142	2.158209924
143	2.158160603
144	2.158037533
145	2.157967439
146	2.157896046
147	2.157804234
148	2.157707815
149	2.157642314
150	2.157637357
151	2.157623784
152	2.157588023
153	2.157512604
154	2.157330005
155	2.157294357
156	2.157210901
157	2.15719945
158	2.157120948
159	2.157011985
160	2.156927455
161	2.156787076
162	2.156762164
163	2.156731111
164	2.156715053
165	2.156660385
166	2.156528608
167	2.156471101
168	2.156418789
169	2.156211061
170	2.156179646
171	2.156161222
172	2.156107366
173	2.156020675
174	2.155949925
175	2.155947091
176	2.155938822
177	2.155854132
178	2.155777117
179	2.155740262
180	2.155684506
181	2.15566277
182	2.15562296
183	2.155521363
184	2.15543075
185	2.155391171
186	2.155369669
187	2.155305633
188	2.155207566
189	2.155198586
190	2.155131709
191	2.155067902
192	2.154943237
193	2.15492043
194	2.154644601
195	2.154518021
196	2.1544919
197	2.154414126
198	2.154409753
199	2.154366846
200	2.154353962
201	2.15433966
202	2.154291315
203	2.154252661
204	2.154236703
205	2.154213179
206	2.154190719
207	2.154082435
208	2.154083854
209	2.154070141
210	2.154033848
211	2.153933122
212	2.153902029
213	2.153865378
214	2.153740525
215	2.153676795
216	2.153665326
217	2.1536133
218	2.153504041
219	2.15347708
220	2.15346561
221	2.153461353
222	2.153435219
223	2.153421738
224	2.153400926
225	2.153321576
226	2.153297805
227	2.153238083
228	2.153235363
229	2.153180134
230	2.15316192
231	2.153159555
232	2.15315376
233	2.153133181
234	2.153103969
235	2.153009942
236	2.152986168
237	2.15294347
238	2.152823886
239	2.152817853
240	2.152749601
241	2.152716716
242	2.152647514
243	2.15260197
244	2.15257204
245	2.152521762
246	2.152493369
247	2.152438239
248	2.152365479
249	2.15230786
250	2.152269645
251	2.152225157
252	2.152162921
253	2.152095357
254	2.152067906
255	2.152022231
256	2.151978566
257	2.151939753
258	2.151906619
259	2.151888869
260	2.151842717
261	2.151819048
262	2.151814551
263	2.151739403
264	2.151668513
265	2.15166011
266	2.151640701
267	2.151569689
268	2.151511103
269	2.151442809
270	2.151421622
271	2.151346342
272	2.151263838
273	2.151262654
274	2.151213293
275	2.151197549
276	2.15114712
277	2.151105451
278	2.151110896
279	2.151111725
280	2.151057743
281	2.150971795
282	2.150930241
283	2.150859679
284	2.150769816
285	2.15072956
286	2.150720088
287	2.150663491
288	2.150590079
289	2.150495468
290	2.150453076
291	2.150422524
292	2.150398248
293	2.150391854
294	2.150396235
295	2.150387472
296	2.150344959
297	2.150265614
298	2.1502064
299	2.150143276
300	2.15011272
301	2.150034907
302	2.1499944
303	2.149968698
304	2.149837341
305	2.149744711
306	2.149701237
307	2.149653616
308	2.149618078
