,user_id,count
0,8,7
1,11400,12
2,11676,5520
3,67544,7
4,85526,120
5,96054,16
6,116866,49
7,123629,1
8,177458,417
9,200273,1
10,210926,5
11,219008,26
12,263325,40
13,2954,11
14,152827,5
15,35704,36
16,83160,3
17,110912,89
18,137688,63
19,157969,2
20,192665,6
21,197659,637
22,208059,7
23,209163,12
24,29526,78
25,36836,102
26,46398,262
27,49300,7
28,49635,4
29,67958,11
30,113270,85
31,113519,108
32,115097,8
33,136509,1
34,148712,30
35,178269,4
36,180297,3
37,188589,9
38,194722,2
39,198013,1
40,200674,27
41,207148,25
42,211919,84
43,212449,1
44,213191,7
45,230522,256
46,236322,11
47,238557,38
48,242247,5
49,245827,161
50,248583,0
51,252282,4
52,252921,1
53,255661,6
54,52614,116
55,225910,15
56,274634,28
57,98499,1
58,166596,90
59,189238,1
60,223066,12
61,92861,45
62,3363,75
63,61501,1
64,148514,9
65,174304,189
66,177090,33
67,256233,1
68,263256,0
69,176875,20
70,213915,13
71,35826,8
72,226745,32
73,9,1
74,243,17
75,388,12
76,2977,45
77,3329,10
78,6795,1
79,7346,244
80,7352,10
81,9419,3
82,9747,24
83,9856,46
84,11224,29
85,12685,4
86,12923,0
87,13552,176
88,13582,55
89,14521,47
90,16666,4
91,16795,760
92,17761,14
93,19445,2
94,20435,1
95,20462,21
96,20801,3
97,20916,7
98,21264,4
99,23511,26
100,23768,168
101,26240,31
102,26544,90
103,26593,65
104,27684,3
105,28123,3
106,28619,30
107,29654,4
108,30487,66
109,30533,74
110,31299,3
111,31315,264
112,31556,243
113,31560,1
114,31694,1
115,32516,14
116,35857,106
117,35859,614
118,36606,162
119,37874,23
120,38718,10
121,38991,3
122,39345,30
123,39646,22
124,40889,99
125,41781,34
126,44663,10
127,45585,2
128,46389,14
129,46767,2
130,47971,46
131,48268,20
132,48911,33
133,49168,3
134,49994,3
135,52584,130
136,52994,13
137,54005,9
138,54884,13
139,55027,16
140,55492,86
141,57108,18
142,57423,3
143,57632,5
144,59038,16
145,59390,16
146,60130,5
147,60569,22
148,60683,4
149,62667,5
150,62881,11
151,63470,0
152,64535,10
153,64679,13
154,66387,14
155,67487,7
156,68256,15
157,68537,8
158,69232,27
159,70205,9
160,70666,88
161,72523,25
162,72975,7
163,74709,3
164,75691,4
165,75819,87
166,76352,47
167,76368,2
168,76942,21
169,78165,3
170,78754,1
171,78834,110
172,78973,375
173,79186,14
174,79740,33
175,80810,58
176,81088,15
177,81298,29
178,82114,1
179,82893,48
180,83034,1
181,84024,43
182,84611,1
183,85534,7
184,86303,1
185,86969,17
186,87257,7
187,87929,19
188,88006,4
189,90322,5
190,91633,8
191,91832,25
